Date,Google_Trends_Value
2017-11-08,1
2017-11-09,1
2017-11-10,1
2017-11-11,6857210551434758144
2017-11-12,4877691413320037376
2017-11-13,7975361239017197568
2017-11-14,9
2017-11-15,9
2017-11-16,1
2017-11-17,1
2017-11-18,9
2017-11-19,1
2017-11-20,1
2017-11-21,1
2017-11-22,1
2017-11-23,9
2017-11-24,1
2017-11-25,1
2017-11-26,1
2017-11-27,1
2017-11-28,1
2017-11-29,1
2017-11-30,1
2017-12-01,1
2017-12-02,1
2017-12-03,1
2017-12-04,1
2017-12-05,1
2017-12-06,1
2017-12-07,1
2017-12-08,1
2017-12-09,1
2017-12-10,1
2017-12-11,1
2017-12-12,1
2017-12-13,1
2017-12-14,1
2017-12-15,1
2017-12-16,1
2017-12-17,1
2017-12-18,1
2017-12-19,1
2017-12-20,1
2017-12-21,1
2017-12-22,1
2017-12-23,1
2017-12-24,1
2017-12-25,1
2017-12-26,1
2017-12-27,1
2017-12-28,1
2017-12-29,1
2017-12-30,1
2017-12-31,1
2018-01-01,1
2018-01-02,1
2018-01-03,1
2018-01-04,1
2018-01-05,1
2018-01-06,1
2018-01-07,1
2018-01-08,1
2018-01-09,1
2018-01-10,1
2018-01-11,1
2018-01-12,1
2018-01-13,1
2018-01-14,1
2018-01-15,1
2018-01-16,1
2018-01-17,1
2018-01-18,1
2018-01-19,1
2018-01-20,2
2018-01-21,2
2018-01-22,1
2018-01-23,2
2018-01-24,1
2018-01-25,2
2018-01-26,1
2018-01-27,2
2018-01-28,1
2018-01-29,1
2018-01-30,2
2018-01-31,1
2018-02-01,1
2018-02-02,2
2018-02-03,2
2018-02-04,2
2018-02-05,2
2018-02-06,2
2018-02-07,2
2018-02-08,2
2018-02-09,1
2018-02-10,1
2018-02-11,2
2018-02-12,2
2018-02-13,2
2018-02-14,2
2018-02-15,2
2018-02-16,2
2018-02-17,2
2018-02-18,2
2018-02-19,2
2018-02-20,2
2018-02-21,2
2018-02-22,2
2018-02-23,2
2018-02-24,2
2018-02-25,2
2018-02-26,2
2018-02-27,2
2018-02-28,2
2018-03-01,2
2018-03-02,2
2018-03-03,2
2018-03-04,2
2018-03-05,2
2018-03-06,2
2018-03-07,2
2018-03-08,2
2018-03-09,2
2018-03-10,2
2018-03-11,2
2018-03-12,2
2018-03-13,2
2018-03-14,2
2018-03-15,2
2018-03-16,2
2018-03-17,2
2018-03-18,2
2018-03-19,2
2018-03-20,2
2018-03-21,2
2018-03-22,2
2018-03-23,2
2018-03-24,2
2018-03-25,2
2018-03-26,2
2018-03-27,2
2018-03-28,2
2018-03-29,2
2018-03-30,2
2018-03-31,2
2018-04-01,2
2018-04-02,2
2018-04-03,2
2018-04-04,2
2018-04-05,2
2018-04-06,2
2018-04-07,2
2018-04-08,2
2018-04-09,2
2018-04-10,2
2018-04-11,2
2018-04-12,2
2018-04-13,2
2018-04-14,3
2018-04-15,2
2018-04-16,2
2018-04-17,2
2018-04-18,3
2018-04-19,3
2018-04-20,3
2018-04-21,2
2018-04-22,3
2018-04-23,3
2018-04-24,2
2018-04-25,2
2018-04-26,2
2018-04-27,2
2018-04-28,2
2018-04-29,3
2018-04-30,2
2018-05-01,3
2018-05-02,3
2018-05-03,2
2018-05-04,2
2018-05-05,2
2018-05-06,3
2018-05-07,2
2018-05-08,2
2018-05-09,3
2018-05-10,3
2018-05-11,2
2018-05-12,3
2018-05-13,3
2018-05-14,2
2018-05-15,3
2018-05-16,3
2018-05-17,3
2018-05-18,2
2018-05-19,3
2018-05-20,3
2018-05-21,2
2018-05-22,3
2018-05-23,2
2018-05-24,3
2018-05-25,3
2018-05-26,3
2018-05-27,3
2018-05-28,3
2018-05-29,3
2018-05-30,3
2018-05-31,3
2018-06-01,3
2018-06-02,3
2018-06-03,3
2018-06-04,3
2018-06-05,4
2018-06-06,3
2018-06-07,3
2018-06-08,3
2018-06-09,3
2018-06-10,3
2018-06-11,3
2018-06-12,3
2018-06-13,3
2018-06-14,3
2018-06-15,3
2018-06-16,4
2018-06-17,4
2018-06-18,3
2018-06-19,3
2018-06-20,3
2018-06-21,4
2018-06-22,4
2018-06-23,3
2018-06-24,4
2018-06-25,4
2018-06-26,3
2018-06-27,3
2018-06-28,3
2018-06-29,3
2018-06-30,3
2018-07-01,3
2018-07-02,3
2018-07-03,3
2018-07-04,3
2018-07-05,3
2018-07-06,4
2018-07-07,4
2018-07-08,4
2018-07-09,3
2018-07-10,3
2018-07-11,3
2018-07-12,3
2018-07-13,3
2018-07-14,3
2018-07-15,3
2018-07-16,3
2018-07-17,3
2018-07-18,4
2018-07-19,4
2018-07-20,4
2018-07-21,3
2018-07-22,3
2018-07-23,4
2018-07-24,4
2018-07-25,4
2018-07-26,4
2018-07-27,4
2018-07-28,4
2018-07-29,4
2018-07-30,3
2018-07-31,4
2018-08-01,4
2018-08-02,4
2018-08-03,4
2018-08-04,5
2018-08-05,4
2018-08-06,4
2018-08-07,4
2018-08-08,4
2018-08-09,4
2018-08-10,4
2018-08-11,5
2018-08-12,5
2018-08-13,4
2018-08-14,4
2018-08-15,4
2018-08-16,5
2018-08-17,4
2018-08-18,5
2018-08-19,4
2018-08-20,4
2018-08-21,4
2018-08-22,4
2018-08-23,4
2018-08-24,4
2018-08-25,4
2018-08-26,5
2018-08-27,5
2018-08-28,5
2018-08-29,4
2018-08-30,5
2018-08-31,4
2018-09-01,5
2018-09-02,4
2018-09-03,4
2018-09-04,4
2018-09-05,4
2018-09-06,4
2018-09-07,5
2018-09-08,5
2018-09-09,5
2018-09-10,5
2018-09-11,5
2018-09-12,5
2018-09-13,5
2018-09-14,4
2018-09-15,4
2018-09-16,4
2018-09-17,4
2018-09-18,5
2018-09-19,5
2018-09-20,5
2018-09-21,5
2018-09-22,5
2018-09-23,5
2018-09-24,5
2018-09-25,5
2018-09-26,5
2018-09-27,4
2018-09-28,5
2018-09-29,5
2018-09-30,5
2018-10-01,5
2018-10-02,5
2018-10-03,5
2018-10-04,5
2018-10-05,5
2018-10-06,4
2018-10-07,5
2018-10-08,4
2018-10-09,4
2018-10-10,5
2018-10-11,5
2018-10-12,5
2018-10-13,5
2018-10-14,4
2018-10-15,5
2018-10-16,5
2018-10-17,5
2018-10-18,5
2018-10-19,4
2018-10-20,5
2018-10-21,5
2018-10-22,5
2018-10-23,5
2018-10-24,4
2018-10-25,4
2018-10-26,5
2018-10-27,5
2018-10-28,4
2018-10-29,5
2018-10-30,5
2018-10-31,5
2018-11-01,6
2018-11-02,5
2018-11-03,5
2018-11-04,5
2018-11-05,4
2018-11-06,5
2018-11-07,4
2018-11-08,4
2018-11-09,4
2018-11-10,4
2018-11-11,5
2018-11-12,4
2018-11-13,4
2018-11-14,4
2018-11-15,4
2018-11-16,4
2018-11-17,4
2018-11-18,4
2018-11-19,4
2018-11-20,4
2018-11-21,4
2018-11-22,3
2018-11-23,3
2018-11-24,4
2018-11-25,4
2018-11-26,3
2018-11-27,4
2018-11-28,4
2018-11-29,3
2018-11-30,3
2018-12-01,3
2018-12-02,3
2018-12-03,3
2018-12-04,3
2018-12-05,3
2018-12-06,3
2018-12-07,3
2018-12-08,3
2018-12-09,3
2018-12-10,3
2018-12-11,3
2018-12-12,3
2018-12-13,3
2018-12-14,3
2018-12-15,4
2018-12-16,3
2018-12-17,3
2018-12-18,4
2018-12-19,3
2018-12-20,3
2018-12-21,3
2018-12-22,3
2018-12-23,4
2018-12-24,4
2018-12-25,3
2018-12-26,3
2018-12-27,4
2018-12-28,4
2018-12-29,4
2018-12-30,3
2018-12-31,4
2019-01-01,4
2019-01-02,4
2019-01-03,4
2019-01-04,4
2019-01-05,4
2019-01-06,4
2019-01-07,4
2019-01-08,4
2019-01-09,4
2019-01-10,4
2019-01-11,4
2019-01-12,4
2019-01-13,3
2019-01-14,4
2019-01-15,4
2019-01-16,3
2019-01-17,3
2019-01-18,3
2019-01-19,3
2019-01-20,4
2019-01-21,4
2019-01-22,4
2019-01-23,4
2019-01-24,4
2019-01-25,4
2019-01-26,4
2019-01-27,4
2019-01-28,4
2019-01-29,4
2019-01-30,4
2019-01-31,4
2019-02-01,4
2019-02-02,4
2019-02-03,3
2019-02-04,4
2019-02-05,4
2019-02-06,4
2019-02-07,4
2019-02-08,5
2019-02-09,4
2019-02-10,4
2019-02-11,4
2019-02-12,4
2019-02-13,3
2019-02-14,4
2019-02-15,4
2019-02-16,3
2019-02-17,4
2019-02-18,4
2019-02-19,4
2019-02-20,4
2019-02-21,3
2019-02-22,4
2019-02-23,4
2019-02-24,4
2019-02-25,4
2019-02-26,4
2019-02-27,4
2019-02-28,4
2019-03-01,4
2019-03-02,4
2019-03-03,4
2019-03-04,4
2019-03-05,4
2019-03-06,4
2019-03-07,4
2019-03-08,4
2019-03-09,4
2019-03-10,4
2019-03-11,3
2019-03-12,4
2019-03-13,4
2019-03-14,4
2019-03-15,4
2019-03-16,4
2019-03-17,4
2019-03-18,4
2019-03-19,5
2019-03-20,4
2019-03-21,4
2019-03-22,4
2019-03-23,4
2019-03-24,4
2019-03-25,4
2019-03-26,4
2019-03-27,4
2019-03-28,4
2019-03-29,4
2019-03-30,4
2019-03-31,4
2019-04-01,4
2019-04-02,4
2019-04-03,4
2019-04-04,4
2019-04-05,4
2019-04-06,4
2019-04-07,4
2019-04-08,4
2019-04-09,4
2019-04-10,4
2019-04-11,4
2019-04-12,4
2019-04-13,4
2019-04-14,4
2019-04-15,4
2019-04-16,4
2019-04-17,4
2019-04-18,4
2019-04-19,4
2019-04-20,4
2019-04-21,4
2019-04-22,4
2019-04-23,3
2019-04-24,4
2019-04-25,4
2019-04-26,4
2019-04-27,4
2019-04-28,4
2019-04-29,5
2019-04-30,4
2019-05-01,5
2019-05-02,5
2019-05-03,5
2019-05-04,4
2019-05-05,4
2019-05-06,4
2019-05-07,4
2019-05-08,4
2019-05-09,4
2019-05-10,4
2019-05-11,4
2019-05-12,4
2019-05-13,5
2019-05-14,5
2019-05-15,4
2019-05-16,5
2019-05-17,5
2019-05-18,4
2019-05-19,5
2019-05-20,5
2019-05-21,5
2019-05-22,5
2019-05-23,5
2019-05-24,5
2019-05-25,5
2019-05-26,5
2019-05-27,5
2019-05-28,5
2019-05-29,5
2019-05-30,5
2019-05-31,5
2019-06-01,5
2019-06-02,4
2019-06-03,4
2019-06-04,4
2019-06-05,6
2019-06-06,5
2019-06-07,5
2019-06-08,5
2019-06-09,5
2019-06-10,5
2019-06-11,5
2019-06-12,5
2019-06-13,5
2019-06-14,5
2019-06-15,6
2019-06-16,5
2019-06-17,4
2019-06-18,5
2019-06-19,6
2019-06-20,6
2019-06-21,5
2019-06-22,5
2019-06-23,6
2019-06-24,6
2019-06-25,6
2019-06-26,5
2019-06-27,6
2019-06-28,6
2019-06-29,6
2019-06-30,6
2019-07-01,5
2019-07-02,5
2019-07-03,6
2019-07-04,6
2019-07-05,6
2019-07-06,7
2019-07-07,6
2019-07-08,6
2019-07-09,7
2019-07-10,6
2019-07-11,5
2019-07-12,6
2019-07-13,6
2019-07-14,6
2019-07-15,6
2019-07-16,6
2019-07-17,6
2019-07-18,5
2019-07-19,5
2019-07-20,6
2019-07-21,7
2019-07-22,7
2019-07-23,5
2019-07-24,6
2019-07-25,6
2019-07-26,7
2019-07-27,7
2019-07-28,7
2019-07-29,7
2019-07-30,6
2019-07-31,6
2019-08-01,7
2019-08-02,6
2019-08-03,7
2019-08-04,7
2019-08-05,7
2019-08-06,7
2019-08-07,8
2019-08-08,6
2019-08-09,7
2019-08-10,7
2019-08-11,7
2019-08-12,7
2019-08-13,7
2019-08-14,7
2019-08-15,7
2019-08-16,7
2019-08-17,6
2019-08-18,6
2019-08-19,7
2019-08-20,7
2019-08-21,7
2019-08-22,6
2019-08-23,7
2019-08-24,8
2019-08-25,7
2019-08-26,7
2019-08-27,6
2019-08-28,7
2019-08-29,8
2019-08-30,8
2019-08-31,8
2019-09-01,8
2019-09-02,7
2019-09-03,8
2019-09-04,7
2019-09-05,8
2019-09-06,8
2019-09-07,7
2019-09-08,8
2019-09-09,8
2019-09-10,8
2019-09-11,9
2019-09-12,9
2019-09-13,8
2019-09-14,8
2019-09-15,8
2019-09-16,9
2019-09-17,8
2019-09-18,9
2019-09-19,9
2019-09-20,9
2019-09-21,9
2019-09-22,9
2019-09-23,8
2019-09-24,7
2019-09-25,9
2019-09-26,1
2019-09-27,9
2019-09-28,9
2019-09-29,9
2019-09-30,8
2019-10-01,8
2019-10-02,9
2019-10-03,9
2019-10-04,9
2019-10-05,1
2019-10-06,9
2019-10-07,9
2019-10-08,1
2019-10-09,9
2019-10-10,9
2019-10-11,1
2019-10-12,9
2019-10-13,9
2019-10-14,8
2019-10-15,9
2019-10-16,9
2019-10-17,9
2019-10-18,1
2019-10-19,9
2019-10-20,8
2019-10-21,1
2019-10-22,1
2019-10-23,1
2019-10-24,1
2019-10-25,8
2019-10-26,9
2019-10-27,8
2019-10-28,8
2019-10-29,9
2019-10-30,8
2019-10-31,9
2019-11-01,8
2019-11-02,9
2019-11-03,9
2019-11-04,9
2019-11-05,9
2019-11-06,9
2019-11-07,9
2019-11-08,8
2019-11-09,8
2019-11-10,9
2019-11-11,1
2019-11-12,9
2019-11-13,7
2019-11-14,1
2019-11-15,1
2019-11-16,9
2019-11-17,9
2019-11-18,1
2019-11-19,8
2019-11-20,9
2019-11-21,8
2019-11-22,8
2019-11-23,1
2019-11-24,9
2019-11-25,8
2019-11-26,7
2019-11-27,8
2019-11-28,1
2019-11-29,9
2019-11-30,8
2019-12-01,8
2019-12-02,9
2019-12-03,9
2019-12-04,1
2019-12-05,1
2019-12-06,9
2019-12-07,9
2019-12-08,1
2019-12-09,9
2019-12-10,9
2019-12-11,8
2019-12-12,9
2019-12-13,9
2019-12-14,9
2019-12-15,8
2019-12-16,9
2019-12-17,9
2019-12-18,8
2019-12-19,9
2019-12-20,9
2019-12-21,1
2019-12-22,1
2019-12-23,1
2019-12-24,8
2019-12-25,8
2019-12-26,9
2019-12-27,9
2019-12-28,9
2019-12-29,1
2019-12-30,1
2019-12-31,9
2020-01-01,1
2020-01-02,1
2020-01-03,1
2020-01-04,1
2020-01-05,1
2020-01-06,1
2020-01-07,1
2020-01-08,1
2020-01-09,9
2020-01-10,1
2020-01-11,1
2020-01-12,1
2020-01-13,1
2020-01-14,9
2020-01-15,1
2020-01-16,1
2020-01-17,1
2020-01-18,1
2020-01-19,1
2020-01-20,1
2020-01-21,1
2020-01-22,1
2020-01-23,1
2020-01-24,1
2020-01-25,1
2020-01-26,1
2020-01-27,1
2020-01-28,1
2020-01-29,1
2020-01-30,1
2020-01-31,1
2020-02-01,1
2020-02-02,1
2020-02-03,1
2020-02-04,1
2020-02-05,1
2020-02-06,1
2020-02-07,1
2020-02-08,1
2020-02-09,1
2020-02-10,1
2020-02-11,1
2020-02-12,1
2020-02-13,1
2020-02-14,1
2020-02-15,1
2020-02-16,1
2020-02-17,1
2020-02-18,1
2020-02-19,1
2020-02-20,1
2020-02-21,1
2020-02-22,1
2020-02-23,1
2020-02-24,1
2020-02-25,1
2020-02-26,1
2020-02-27,1
2020-02-28,1
2020-02-29,1
2020-03-01,1
2020-03-02,1
2020-03-03,1
2020-03-04,1
2020-03-05,1
2020-03-06,1
2020-03-07,1
2020-03-08,1
2020-03-09,1
2020-03-10,1
2020-03-11,1
2020-03-12,1
2020-03-13,1
2020-03-14,1
2020-03-15,9
2020-03-16,9
2020-03-17,9
2020-03-18,9
2020-03-19,8
2020-03-20,8
2020-03-21,9
2020-03-22,1
2020-03-23,9
2020-03-24,1
2020-03-25,9
2020-03-26,9
2020-03-27,1
2020-03-28,1
2020-03-29,9
2020-03-30,1
2020-03-31,1
2020-04-01,1
2020-04-02,1
2020-04-03,1
2020-04-04,9
2020-04-05,1
2020-04-06,1
2020-04-07,1
2020-04-08,1
2020-04-09,1
2020-04-10,1
2020-04-11,1
2020-04-12,1
2020-04-13,1
2020-04-14,1
2020-04-15,1
2020-04-16,1
2020-04-17,1
2020-04-18,1
2020-04-19,1
2020-04-20,1
2020-04-21,1
2020-04-22,1
2020-04-23,1
2020-04-24,1
2020-04-25,1
2020-04-26,1
2020-04-27,1
2020-04-28,1
2020-04-29,1
2020-04-30,1
2020-05-01,1
2020-05-02,1
2020-05-03,1
2020-05-04,1
2020-05-05,1
2020-05-06,1
2020-05-07,1
2020-05-08,1
2020-05-09,1
2020-05-10,1
2020-05-11,1
2020-05-12,1
2020-05-13,1
2020-05-14,8
2020-05-15,1
2020-05-16,1
2020-05-17,8
2020-05-18,9
2020-05-19,9
2020-05-20,8
2020-05-21,9
2020-05-22,9
2020-05-23,8
2020-05-24,9
2020-05-25,9
2020-05-26,8
2020-05-27,9
2020-05-28,1
2020-05-29,1
2020-05-30,1
2020-05-31,1
2020-06-01,9
2020-06-02,1
2020-06-03,1
2020-06-04,1
2020-06-05,1
2020-06-06,1
2020-06-07,1
2020-06-08,1
2020-06-09,1
2020-06-10,1
2020-06-11,1
2020-06-12,1
2020-06-13,1
2020-06-14,1
2020-06-15,1
2020-06-16,1
2020-06-17,1
2020-06-18,1
2020-06-19,1
2020-06-20,1
2020-06-21,1
2020-06-22,1
2020-06-23,1
2020-06-24,1
2020-06-25,1
2020-06-26,1
2020-06-27,1
2020-06-28,1
2020-06-29,1
2020-06-30,1
2020-07-01,1
2020-07-02,1
2020-07-03,1
2020-07-04,1
2020-07-05,1
2020-07-06,1
2020-07-07,1
2020-07-08,1
2020-07-09,1
2020-07-10,1
2020-07-11,1
2020-07-12,1
2020-07-13,1
2020-07-14,1
2020-07-15,1
2020-07-16,1
2020-07-17,1
2020-07-18,1
2020-07-19,1
2020-07-20,1
2020-07-21,1
2020-07-22,1
2020-07-23,1
2020-07-24,1
2020-07-25,1
2020-07-26,1
2020-07-27,1
2020-07-28,1
2020-07-29,1
2020-07-30,1
2020-07-31,1
2020-08-01,1
2020-08-02,1
2020-08-03,1
2020-08-04,1
2020-08-05,1
2020-08-06,1
2020-08-07,1
2020-08-08,1
2020-08-09,1
2020-08-10,1
2020-08-11,1
2020-08-12,1
2020-08-13,1
2020-08-14,1
2020-08-15,1
2020-08-16,1
2020-08-17,1
2020-08-18,1
2020-08-19,1
2020-08-20,1
2020-08-21,1
2020-08-22,1
2020-08-23,1
2020-08-24,1
2020-08-25,1
2020-08-26,1
2020-08-27,1
2020-08-28,1
2020-08-29,1
2020-08-30,1
2020-08-31,1
2020-09-01,1
2020-09-02,1
2020-09-03,1
2020-09-04,1
2020-09-05,1
2020-09-06,1
2020-09-07,1
2020-09-08,1
2020-09-09,1
2020-09-10,1
2020-09-11,1
2020-09-12,1
2020-09-13,1
2020-09-14,1
2020-09-15,1
2020-09-16,1
2020-09-17,1
2020-09-18,1
2020-09-19,1
2020-09-20,1
2020-09-21,1
2020-09-22,1
2020-09-23,1
2020-09-24,1
2020-09-25,1
2020-09-26,1
2020-09-27,1
2020-09-28,1
2020-09-29,1
2020-09-30,1
2020-10-01,1
2020-10-02,1
2020-10-03,1
2020-10-04,1
2020-10-05,1
2020-10-06,1
2020-10-07,1
2020-10-08,1
2020-10-09,1
2020-10-10,1
2020-10-11,1
2020-10-12,1
2020-10-13,1
2020-10-14,1
2020-10-15,1
2020-10-16,1
2020-10-17,1
2020-10-18,1
2020-10-19,1
2020-10-20,1
2020-10-21,1
2020-10-22,1
2020-10-23,1
2020-10-24,1
2020-10-25,1
2020-10-26,1
2020-10-27,9
2020-10-28,1
2020-10-29,1
2020-10-30,1
2020-10-31,1
2020-11-01,1
2020-11-02,1
2020-11-03,1
2020-11-04,1
2020-11-05,1
2020-11-06,1
2020-11-07,1
2020-11-08,1
2020-11-09,1
2020-11-10,1
2020-11-11,1
2020-11-12,1
2020-11-13,1
2020-11-14,1
2020-11-15,1
2020-11-16,1
2020-11-17,1
2020-11-18,1
2020-11-19,1
2020-11-20,1
2020-11-21,1
2020-11-22,1
2020-11-23,1
2020-11-24,1
2020-11-25,1
2020-11-26,1
2020-11-27,1
2020-11-28,1
2020-11-29,1
2020-11-30,1
2020-12-01,1
2020-12-02,1
2020-12-03,1
2020-12-04,1
2020-12-05,1
2020-12-06,1
2020-12-07,1
2020-12-08,1
2020-12-09,1
2020-12-10,1
2020-12-11,1
2020-12-12,1
2020-12-13,1
2020-12-14,1
2020-12-15,1
2020-12-16,1
2020-12-17,1
2020-12-18,1
2020-12-19,1
2020-12-20,1
2020-12-21,1
2020-12-22,1
2020-12-23,1
2020-12-24,1
2020-12-25,1
2020-12-26,1
2020-12-27,1
2020-12-28,1
2020-12-29,1
2020-12-30,1
2020-12-31,1
2021-01-01,1
2021-01-02,1
2021-01-03,1
2021-01-04,1
2021-01-05,1
2021-01-06,1
2021-01-07,1
2021-01-08,1
2021-01-09,1
2021-01-10,1
2021-01-11,1
2021-01-12,1
2021-01-13,1
2021-01-14,1
2021-01-15,1
2021-01-16,1
2021-01-17,1
2021-01-18,1
2021-01-19,1
2021-01-20,1
2021-01-21,1
2021-01-22,1
2021-01-23,1
2021-01-24,1
2021-01-25,1
2021-01-26,1
2021-01-27,1
2021-01-28,1
2021-01-29,1
2021-01-30,1
2021-01-31,1
2021-02-01,1
2021-02-02,1
2021-02-03,1
2021-02-04,1
2021-02-05,1
2021-02-06,1
2021-02-07,1
2021-02-08,1
2021-02-09,1
2021-02-10,1
2021-02-11,1
2021-02-12,1
2021-02-13,1
2021-02-14,1
2021-02-15,1
2021-02-16,1
2021-02-17,1
2021-02-18,1
2021-02-19,1
2021-02-20,1
2021-02-21,1
2021-02-22,1
2021-02-23,1
2021-02-24,1
2021-02-25,1
2021-02-26,1
2021-02-27,1
2021-02-28,1
2021-03-01,1
2021-03-02,1
2021-03-03,1
2021-03-04,1
2021-03-05,1
2021-03-06,1
2021-03-07,1
2021-03-08,1
2021-03-09,1
2021-03-10,1
2021-03-11,1
2021-03-12,1
2021-03-13,1
2021-03-14,1
2021-03-15,1
2021-03-16,1
2021-03-17,1
2021-03-18,1
2021-03-19,1
2021-03-20,1
2021-03-21,1
2021-03-22,1
2021-03-23,1
2021-03-24,1
2021-03-25,1
2021-03-26,1
2021-03-27,1
2021-03-28,1
2021-03-29,1
2021-03-30,1
2021-03-31,1
2021-04-01,1
2021-04-02,1
2021-04-03,1
2021-04-04,1
2021-04-05,1
2021-04-06,1
2021-04-07,1
2021-04-08,1
2021-04-09,1
2021-04-10,1
2021-04-11,1
2021-04-12,1
2021-04-13,1
2021-04-14,1
2021-04-15,1
2021-04-16,1
2021-04-17,1
2021-04-18,1
2021-04-19,1
2021-04-20,1
2021-04-21,1
2021-04-22,1
2021-04-23,1
2021-04-24,1
2021-04-25,1
2021-04-26,1
2021-04-27,1
2021-04-28,1
2021-04-29,1
2021-04-30,1
2021-05-01,1
2021-05-02,1
2021-05-03,1
2021-05-04,1
2021-05-05,1
2021-05-06,1
2021-05-07,1
2021-05-08,1
2021-05-09,1
2021-05-10,1
2021-05-11,1
2021-05-12,1
2021-05-13,1
2021-05-14,1
2021-05-15,1
2021-05-16,1
2021-05-17,1
2021-05-18,1
2021-05-19,1
2021-05-20,1
2021-05-21,1
2021-05-22,1
2021-05-23,1
2021-05-24,1
2021-05-25,1
2021-05-26,1
2021-05-27,1
2021-05-28,1
2021-05-29,1
2021-05-30,1
2021-05-31,1
2021-06-01,1
2021-06-02,1
2021-06-03,1
2021-06-04,1
2021-06-05,1
2021-06-06,1
2021-06-07,1
2021-06-08,1
2021-06-09,1
2021-06-10,1
2021-06-11,1
2021-06-12,1
2021-06-13,1
2021-06-14,1
2021-06-15,1
2021-06-16,1
2021-06-17,1
2021-06-18,1
2021-06-19,1
2021-06-20,1
2021-06-21,1
2021-06-22,1
2021-06-23,9
2021-06-24,9
2021-06-25,1
2021-06-26,1
2021-06-27,7
2021-06-28,6
2021-06-29,9
2021-06-30,8
2021-07-01,8
2021-07-02,9
2021-07-03,7
2021-07-04,9
2021-07-05,8
2021-07-06,9
2021-07-07,9
2021-07-08,9
2021-07-09,9
2021-07-10,1
2021-07-11,9
2021-07-12,8
2021-07-13,9
2021-07-14,1
2021-07-15,1
2021-07-16,1
2021-07-17,1
2021-07-18,9
2021-07-19,1
2021-07-20,1
2021-07-21,9
2021-07-22,9
2021-07-23,9
2021-07-24,1
2021-07-25,1
2021-07-26,1
2021-07-27,1
2021-07-28,1
2021-07-29,1
2021-07-30,1
2021-07-31,1
2021-08-01,1
2021-08-02,1
2021-08-03,1
2021-08-04,1
2021-08-05,1
2021-08-06,1
2021-08-07,1
2021-08-08,1
2021-08-09,1
2021-08-10,1
2021-08-11,1
2021-08-12,1
2021-08-13,1
2021-08-14,1
2021-08-15,1
2021-08-16,1
2021-08-17,1
2021-08-18,1
2021-08-19,1
2021-08-20,1
2021-08-21,1
2021-08-22,1
2021-08-23,1
2021-08-24,1
2021-08-25,1
2021-08-26,1
2021-08-27,1
2021-08-28,1
2021-08-29,1
2021-08-30,1
2021-08-31,1
2021-09-01,1
2021-09-02,1
2021-09-03,1
2021-09-04,1
2021-09-05,1
2021-09-06,1
2021-09-07,1
2021-09-08,1
2021-09-09,1
2021-09-10,1
2021-09-11,1
2021-09-12,1
2021-09-13,1
2021-09-14,1
2021-09-15,1
2021-09-16,1
2021-09-17,1
2021-09-18,1
2021-09-19,1
2021-09-20,1
2021-09-21,1
2021-09-22,1
2021-09-23,1
2021-09-24,1
2021-09-25,1
2021-09-26,1
2021-09-27,1
2021-09-28,1
2021-09-29,1
2021-09-30,1
2021-10-01,1
2021-10-02,1
2021-10-03,1
2021-10-04,1
2021-10-05,1
2021-10-06,1
2021-10-07,1
2021-10-08,1
2021-10-09,1
2021-10-10,1
2021-10-11,1
2021-10-12,1
2021-10-13,1
2021-10-14,1
2021-10-15,1
2021-10-16,1
2021-10-17,1
2021-10-18,1
2021-10-19,1
2021-10-20,1
2021-10-21,1
2021-10-22,1
2021-10-23,1
2021-10-24,1
2021-10-25,1
2021-10-26,1
2021-10-27,1
2021-10-28,1
2021-10-29,1
2021-10-30,1
2021-10-31,1
2021-11-01,1
2021-11-02,1
2021-11-03,1
2021-11-04,1
2021-11-05,1
2021-11-06,1
2021-11-07,1
2021-11-08,1
2021-11-09,1
2021-11-10,1
2021-11-11,1
2021-11-12,1
2021-11-13,1
2021-11-14,1
2021-11-15,1
2021-11-16,1
2021-11-17,1
2021-11-18,1
2021-11-19,1
2021-11-20,1
2021-11-21,1
2021-11-22,1
2021-11-23,1
2021-11-24,1
2021-11-25,1
2021-11-26,1
2021-11-27,1
2021-11-28,1
2021-11-29,1
2021-11-30,1
2021-12-01,1
2021-12-02,1
2021-12-03,1
2021-12-04,1
2021-12-05,1
2021-12-06,1
2021-12-07,1
2021-12-08,1
2021-12-09,1
2021-12-10,1
2021-12-11,1
2021-12-12,1
2021-12-13,1
2021-12-14,1
2021-12-15,1
2021-12-16,1
2021-12-17,1
2021-12-18,1
2021-12-19,1
2021-12-20,1
2021-12-21,1
2021-12-22,1
2021-12-23,1
2021-12-24,1
2021-12-25,1
2021-12-26,1
2021-12-27,1
2021-12-28,1
2021-12-29,1
2021-12-30,1
2021-12-31,1
2022-01-01,2
2022-01-02,2
2022-01-03,1
2022-01-04,1
2022-01-05,1
2022-01-06,1
2022-01-07,1
2022-01-08,1
2022-01-09,1
2022-01-10,1
2022-01-11,1
2022-01-12,1
2022-01-13,2
2022-01-14,2
2022-01-15,2
2022-01-16,2
2022-01-17,2
2022-01-18,1
2022-01-19,1
2022-01-20,2
2022-01-21,1
2022-01-22,1
2022-01-23,1
2022-01-24,1
2022-01-25,1
2022-01-26,1
2022-01-27,1
2022-01-28,1
2022-01-29,1
2022-01-30,2
2022-01-31,1
2022-02-01,2
2022-02-02,2
2022-02-03,2
2022-02-04,1
2022-02-05,1
2022-02-06,1
